,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,ALF_Sabe_Leer_Norm,ALF_No_Sabe_Leer_Norm,ALF_SININF_Norm,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,EDAD_0-4_Norm,EDAD_5-9_Norm,EDAD_10-14_Norm,EDAD_15-19_Norm,EDAD_20-24_Norm,EDAD_25-29_Norm,EDAD_30-34_Norm,EDAD_35-39_Norm,EDAD_40-44_Norm,EDAD_45-49_Norm,EDAD_50-54_Norm,EDAD_55-59_Norm,EDAD_60-64_Norm,EDAD_65-69_Norm,EDAD_70-74_Norm,EDAD_75-79_Norm,EDAD_80-84_Norm,EDAD_85_y_mas_Norm,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ED_Ninguno_Norm,ED_Preescolar_Norm,ED_Primaria_Completa_Norm,ED_Primaria_Incompleta_Norm,ED_Secundaria_Completa_Norm,ED_Secundaria_Incompleta_Norm,ED_Media_Completa_Norm,ED_Media_Incompleta_Norm,ED_Ordinaria_Completa_Norm,ED_Ordinaria_Incompleta_Norm,ED_Tecnico_Norm,ED_Tecnologico_Norm,ED_Universitario_Norm,ED_Postgrado_Norm,ED_SININF_Norm,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,ET_Indigena_Norm,ET_Gitano_Norm,ET_Raizal_Norm,ET_Palenquero_Norm,ET_Negro_Norm,ET_NOETNIA_Norm,ET_SININF_Norm,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,EST_Union_libre_Norm,EST_Casado_Norm,EST_Divorciado_Norm,EST_Separado_de_union_libre_Norm,EST_Separado_de_matrimonio_Norm,EST_Viudo_Norm,EST_Soltero_Norm,EST_SININF_Norm,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SAN_Inodoro-alcantarillado_Norm,SAN_Inodoro-pozo_septico_Norm,SAN_Inodoro_sin_conexion_Norm,SAN_Letrina_Norm,SAN_Inodoro-fuentes_de_agua_Norm,SAN_Sin_servicio_sanitario_Norm,SAN_SININF_Norm,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SER_Energia_electrica_Si_Norm,SER_Energia_electrica_No_Norm,SER_Acueducto_Si_Norm,SER_Acueducto_No_Norm,SER_Alcantarillado_Si_Norm,SER_Alcantarillado_No_Norm,SER_Gas_natural_Si_Norm,SER_Gas_natural_No_Norm,SER_Gas_natural_Sin_informacion_Norm,SER_Basuras_Si_Norm,SER_Basuras_No_Norm,SER_Internet_Si_Norm,SER_Internet_No_Norm,SER_Internet_Sin_informacion_Norm,SX_Hombre,SX_Mujer,SX_Hombre_Norm,SX_Mujer_Norm,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos,TH_Pareja_joven_sin_hijos_Norm,TH_Etapa_inicial_Norm,TH_Etapa_de_expansion__Norm,TH_Etapa_de_consolidacion__Norm,TH_Etapa_de_salida__Norm,TH_Pareja_mayor_sin_hijos_Norm
840,66,RISARALDA,66456,MISTRATO,7943,2356,91,0.7645,0.2268,0.0088,1969,1844,1866,1768,1391,1154,971,903,801,753,636,557,502,383,287,194,140,84,0.1215,0.1138,0.1152,0.1091,0.0858,0.0712,0.0599,0.0557,0.0494,0.0465,0.0393,0.0344,0.031,0.0236,0.0177,0.012,0.0086,0.0052,2210,350,1592,5365,420,1589,1499,322,7,19,211,96,245,84,225,0.1553,0.0246,0.1118,0.3769,0.0295,0.1116,0.1053,0.0226,0.0005,0.0013,0.0148,0.0067,0.0172,0.0059,0.0158,8260,2,1,1,30,7450,177,0.5188,0.0001,0.0001,0.0001,0.0019,0.4679,0.0111,2285,3943,106,296,233,543,4594,390,0.1844,0.3182,0.0086,0.0239,0.0188,0.0438,0.3708,0.0315,1594,707,276,15,1261,379,65,0.371,0.1645,0.0642,0.0035,0.2935,0.0882,0.0151,4098,199,2406,1891,1691,2606,38,4175,84,1732,2565,155,4013,129,0.9537,0.0463,0.5599,0.4401,0.3935,0.6065,0.0088,0.9716,0.0195,0.4031,0.5969,0.0361,0.9339,0.03,8220,7983,0.5073,0.4927,172,532,639,1242,534,334,0.0498,0.1541,0.1851,0.3597,0.1546,0.0967
841,66,RISARALDA,66572,PUEBLO RICO,6773,1848,102,0.7765,0.2119,0.0117,2134,1962,1610,1580,1162,986,846,791,653,583,505,470,342,298,183,161,99,64,0.1479,0.136,0.1116,0.1095,0.0805,0.0683,0.0586,0.0548,0.0453,0.0404,0.035,0.0326,0.0237,0.0207,0.0127,0.0112,0.0069,0.0044,1813,617,1246,4055,366,1515,1308,334,11,21,264,73,321,93,258,0.1475,0.0502,0.1013,0.3298,0.0298,0.1232,0.1064,0.0272,0.0009,0.0017,0.0215,0.0059,0.0261,0.0076,0.021,7578,0,1,0,1814,4908,128,0.5252,0.0,0.0001,0.0,0.1257,0.3401,0.0089,2847,2734,54,187,132,398,3832,149,0.2755,0.2646,0.0052,0.0181,0.0128,0.0385,0.3709,0.0144,1102,588,110,14,564,1235,34,0.3022,0.1612,0.0302,0.0038,0.1546,0.3386,0.0093,3386,261,1310,2337,1157,2490,30,3586,31,1387,2260,219,3377,51,0.9284,0.0716,0.3592,0.6408,0.3172,0.6828,0.0082,0.9833,0.0085,0.3803,0.6197,0.06,0.926,0.014,7291,7138,0.5053,0.4947,158,539,651,1109,342,265,0.0516,0.1759,0.2125,0.3619,0.1116,0.0865
842,66,RISARALDA,66594,QUINCHIA,17447,1707,137,0.9044,0.0885,0.0071,1680,1985,2226,2401,1925,1680,1576,1739,1443,1520,1453,1395,1238,942,717,611,387,295,0.0666,0.0787,0.0883,0.0952,0.0763,0.0666,0.0625,0.069,0.0572,0.0603,0.0576,0.0553,0.0491,0.0374,0.0284,0.0242,0.0153,0.0117,1610,445,3428,7369,987,3236,4044,705,6,30,457,186,654,163,213,0.0684,0.0189,0.1457,0.3131,0.0419,0.1375,0.1718,0.03,0.0003,0.0013,0.0194,0.0079,0.0278,0.0069,0.0091,7485,2,1,0,50,17502,142,0.2972,0.0001,0.0,0.0,0.002,0.695,0.0056,4655,4858,112,494,480,1231,9562,156,0.216,0.2255,0.0052,0.0229,0.0223,0.0571,0.4438,0.0072,3007,2331,317,349,1145,126,24,0.412,0.3194,0.0434,0.0478,0.1569,0.0173,0.0033,7173,126,6151,1148,3115,4184,1714,5558,27,2735,4564,545,6727,27,0.9827,0.0173,0.8427,0.1573,0.4268,0.5732,0.2348,0.7615,0.0037,0.3747,0.6253,0.0747,0.9216,0.0037,12782,12431,0.507,0.493,209,463,827,1818,1782,760,0.0357,0.079,0.1412,0.3103,0.3041,0.1297
843,66,RISARALDA,66682,SANTA ROSA DE CABAL,54521,2475,349,0.9508,0.0432,0.0061,3810,4292,5166,5721,5977,5362,5024,5128,4319,4519,4750,4391,3763,3009,2263,1596,1125,959,0.0535,0.0603,0.0726,0.0804,0.084,0.0753,0.0706,0.072,0.0607,0.0635,0.0667,0.0617,0.0529,0.0423,0.0318,0.0224,0.0158,0.0135,2581,1036,9373,13073,2745,10124,14893,1820,62,160,2644,1356,5817,1086,594,0.0383,0.0154,0.1391,0.1941,0.0407,0.1503,0.2211,0.027,0.0009,0.0024,0.0392,0.0201,0.0864,0.0161,0.0088,66,0,2,0,383,69736,399,0.0009,0.0,0.0,0.0,0.0054,0.988,0.0057,13813,15098,714,2542,2417,3449,24613,426,0.219,0.2394,0.0113,0.0403,0.0383,0.0547,0.3902,0.0068,19270,1975,159,16,573,30,85,0.8716,0.0893,0.0072,0.0007,0.0259,0.0014,0.0038,22017,91,20541,1567,19592,2516,16225,5794,89,19971,2137,10412,11607,89,0.9959,0.0041,0.9291,0.0709,0.8862,0.1138,0.7339,0.2621,0.004,0.9033,0.0967,0.471,0.525,0.004,34813,36361,0.4891,0.5109,852,1386,2343,4620,6234,2261,0.0481,0.0783,0.1324,0.2611,0.3523,0.1278
844,66,RISARALDA,66687,SANTUARIO,8419,879,41,0.9015,0.0941,0.0044,679,741,975,1098,825,735,670,769,734,777,817,749,689,523,420,269,168,149,0.0576,0.0629,0.0827,0.0932,0.07,0.0624,0.0568,0.0652,0.0623,0.0659,0.0693,0.0635,0.0585,0.0444,0.0356,0.0228,0.0143,0.0126,908,213,1768,3435,426,1744,1670,250,1,13,187,65,275,78,75,0.0817,0.0192,0.1592,0.3092,0.0384,0.157,0.1503,0.0225,0.0001,0.0012,0.0168,0.0059,0.0248,0.007,0.0068,192,0,0,0,53,11444,45,0.0164,0.0,0.0,0.0,0.0045,0.9753,0.0038,2669,2329,117,267,354,570,4007,54,0.2575,0.2247,0.0113,0.0258,0.0341,0.055,0.3865,0.0052,2381,750,19,2,648,12,18,0.6217,0.1958,0.005,0.0005,0.1692,0.0031,0.0047,3809,21,3025,805,2516,1314,1254,2560,16,2252,1578,510,3304,16,0.9945,0.0055,0.7898,0.2102,0.6569,0.3431,0.3274,0.6684,0.0042,0.588,0.412,0.1332,0.8627,0.0042,6064,5723,0.5145,0.4855,141,245,375,823,788,550,0.0483,0.0838,0.1283,0.2817,0.2697,0.1882
845,68,SANTANDER,68001,BUCARAMANGA,406831,9277,5548,0.9648,0.022,0.0132,32912,33820,35299,39826,50076,46427,41574,38857,33537,32919,33939,30036,23969,18479,13624,10031,7041,6489,0.0622,0.0639,0.0667,0.0753,0.0947,0.0878,0.0786,0.0735,0.0634,0.0622,0.0642,0.0568,0.0453,0.0349,0.0258,0.019,0.0133,0.0123,11694,9955,57681,61275,16571,50075,116299,11077,431,992,26463,19813,81769,23118,8730,0.0236,0.0201,0.1163,0.1236,0.0334,0.101,0.2345,0.0223,0.0009,0.002,0.0534,0.04,0.1649,0.0466,0.0176,236,9,56,16,8249,508296,6564,0.0005,0.0,0.0001,0.0,0.0158,0.9711,0.0125,88397,122349,5405,10080,13400,20386,195116,6990,0.1913,0.2648,0.0117,0.0218,0.029,0.0441,0.4222,0.0151,148780,6927,317,58,1581,245,1530,0.9332,0.0434,0.002,0.0004,0.0099,0.0015,0.0096,158621,817,150386,9052,150855,8583,142109,15802,1527,156147,3291,111071,46824,1543,0.9949,0.0051,0.9432,0.0568,0.9462,0.0538,0.8913,0.0991,0.0096,0.9794,0.0206,0.6966,0.2937,0.0097,250975,277880,0.4746,0.5254,7618,14215,19865,33116,43162,14628,0.0574,0.1072,0.1498,0.2497,0.3255,0.1103
846,68,SANTANDER,68013,AGUADA,1155,184,10,0.8562,0.1364,0.0074,83,106,111,145,120,121,103,103,119,110,107,103,87,77,58,46,32,31,0.0499,0.0638,0.0668,0.0872,0.0722,0.0728,0.062,0.062,0.0716,0.0662,0.0644,0.062,0.0523,0.0463,0.0349,0.0277,0.0193,0.0187,166,37,235,575,53,135,210,27,0,2,25,13,64,21,16,0.1051,0.0234,0.1488,0.3642,0.0336,0.0855,0.133,0.0171,0.0,0.0013,0.0158,0.0082,0.0405,0.0133,0.0101,4,0,0,0,5,1630,10,0.0024,0.0,0.0,0.0,0.003,0.9885,0.0061,249,384,6,10,13,79,719,13,0.169,0.2607,0.0041,0.0068,0.0088,0.0536,0.4881,0.0088,102,386,56,2,1,19,3,0.1793,0.6784,0.0984,0.0035,0.0018,0.0334,0.0053,557,12,540,29,109,460,123,443,3,101,468,32,534,3,0.9789,0.0211,0.949,0.051,0.1916,0.8084,0.2162,0.7786,0.0053,0.1775,0.8225,0.0562,0.9385,0.0053,856,806,0.515,0.485,6,20,57,110,157,59,0.0147,0.0489,0.1394,0.2689,0.3839,0.1443
847,68,SANTANDER,68020,ALBANIA,2320,303,30,0.8745,0.1142,0.0113,162,233,259,270,162,188,185,217,194,201,201,238,202,183,149,130,81,62,0.0488,0.0702,0.0781,0.0814,0.0488,0.0567,0.0558,0.0654,0.0585,0.0606,0.0606,0.0718,0.0609,0.0552,0.0449,0.0392,0.0244,0.0187,286,58,642,953,117,373,406,51,0,16,69,25,80,32,47,0.0906,0.0184,0.2035,0.3021,0.0371,0.1182,0.1287,0.0162,0.0,0.0051,0.0219,0.0079,0.0254,0.0101,0.0149,0,0,0,0,1,3242,64,0.0,0.0,0.0,0.0,0.0003,0.9803,0.0194,787,573,8,25,40,184,1274,31,0.2693,0.1961,0.0027,0.0086,0.0137,0.063,0.436,0.0106,160,821,14,5,8,147,22,0.1359,0.6975,0.0119,0.0042,0.0068,0.1249,0.0187,1166,11,852,325,169,1008,127,1028,22,167,1010,35,1118,24,0.9907,0.0093,0.7239,0.2761,0.1436,0.8564,0.1079,0.8734,0.0187,0.1419,0.8581,0.0297,0.9499,0.0204,1743,1574,0.5255,0.4745,10,41,101,219,257,171,0.0125,0.0513,0.1264,0.2741,0.3217,0.214
848,68,SANTANDER,68051,ARATOCA,5406,650,20,0.8897,0.107,0.0033,488,595,702,724,646,572,526,550,514,548,510,405,300,297,204,162,104,66,0.0617,0.0752,0.0887,0.0915,0.0816,0.0723,0.0665,0.0695,0.065,0.0693,0.0645,0.0512,0.0379,0.0375,0.0258,0.0205,0.0131,0.0083,618,119,1135,2137,255,804,1614,173,1,11,144,86,179,59,90,0.0832,0.016,0.1529,0.2878,0.0343,0.1083,0.2174,0.0233,0.0001,0.0015,0.0194,0.0116,0.0241,0.0079,0.0121,1,0,0,0,5,7827,28,0.0001,0.0,0.0,0.0,0.0006,0.9957,0.0036,1324,2164,16,112,131,262,2797,24,0.1939,0.3168,0.0023,0.0164,0.0192,0.0384,0.4095,0.0035,795,1229,84,4,8,196,6,0.3424,0.5293,0.0362,0.0017,0.0034,0.0844,0.0026,2248,74,1156,1166,821,1501,585,1732,5,811,1511,87,2230,5,0.9681,0.0319,0.4978,0.5022,0.3536,0.6464,0.2519,0.7459,0.0022,0.3493,0.6507,0.0375,0.9604,0.0022,4075,3838,0.515,0.485,71,209,354,603,470,290,0.0356,0.1047,0.1773,0.302,0.2354,0.1452
849,68,SANTANDER,68077,BARBOSA,20727,1195,218,0.9362,0.054,0.0098,2006,2143,2451,2492,2335,2211,1985,2150,1857,1765,1722,1529,1294,921,730,519,353,306,0.0697,0.0745,0.0852,0.0866,0.0812,0.0769,0.069,0.0747,0.0645,0.0614,0.0599,0.0531,0.045,0.032,0.0254,0.018,0.0123,0.0106,1288,585,3675,5064,1085,3848,5799,747,14,49,1094,629,2011,488,387,0.0481,0.0219,0.1373,0.1892,0.0405,0.1438,0.2167,0.0279,0.0005,0.0018,0.0409,0.0235,0.0751,0.0182,0.0145,9,0,2,0,41,28394,293,0.0003,0.0,0.0001,0.0,0.0014,0.988,0.0102,5996,5765,195,986,559,1098,9776,245,0.2435,0.2342,0.0079,0.04,0.0227,0.0446,0.3971,0.01,7528,1685,112,8,52,45,73,0.7922,0.1773,0.0118,0.0008,0.0055,0.0047,0.0077,9455,48,8950,553,7964,1539,5279,4151,73,7879,1624,2266,7161,76,0.9949,0.0051,0.9418,0.0582,0.8381,0.1619,0.5555,0.4368,0.0077,0.8291,0.1709,0.2385,0.7536,0.008,13924,14845,0.484,0.516,297,729,1235,2211,1876,1009,0.0404,0.0991,0.1679,0.3005,0.255,0.1371
850,68,SANTANDER,68079,BARICHARA,5545,367,46,0.9307,0.0616,0.0077,456,546,611,575,529,504,455,510,430,500,543,501,374,331,295,207,148,132,0.0596,0.0714,0.0799,0.0752,0.0692,0.0659,0.0595,0.0667,0.0562,0.0654,0.071,0.0655,0.0489,0.0433,0.0386,0.0271,0.0194,0.0173,290,147,1290,1858,241,777,1188,141,3,51,180,128,661,163,73,0.0403,0.0204,0.1794,0.2584,0.0335,0.1081,0.1652,0.0196,0.0004,0.0071,0.025,0.0178,0.0919,0.0227,0.0102,45,0,0,0,15,7304,207,0.0059,0.0,0.0,0.0,0.002,0.9647,0.0273,797,2585,35,71,165,353,2579,60,0.1199,0.389,0.0053,0.0107,0.0248,0.0531,0.3881,0.009,1046,1208,23,3,4,44,22,0.4451,0.514,0.0098,0.0013,0.0017,0.0187,0.0094,2328,22,1929,421,1069,1281,622,1710,18,1044,1306,490,1841,19,0.9906,0.0094,0.8209,0.1791,0.4549,0.5451,0.2647,0.7277,0.0077,0.4443,0.5557,0.2085,0.7834,0.0081,3706,3941,0.4846,0.5154,77,167,330,541,530,352,0.0386,0.0836,0.1652,0.2709,0.2654,0.1763
851,68,SANTANDER,68081,BARRANCABERMEJA,141088,5580,1856,0.9499,0.0376,0.0125,15628,17324,16580,16658,16995,16569,15654,15086,12338,11970,11325,10022,7923,5652,3926,2708,1725,1481,0.0783,0.0868,0.0831,0.0835,0.0852,0.083,0.0784,0.0756,0.0618,0.06,0.0567,0.0502,0.0397,0.0283,0.0197,0.0136,0.0086,0.0074,6593,4847,21912,28462,7375,23398,44599,4804,157,307,9842,6545,17001,4446,3648,0.0358,0.0264,0.1191,0.1547,0.0401,0.1272,0.2425,0.0261,0.0009,0.0017,0.0535,0.0356,0.0924,0.0242,0.0198,211,6,31,5,4367,190218,3136,0.0011,0.0,0.0002,0.0,0.0221,0.9608,0.0158,47639,32511,1033,10783,2913,6580,62310,2843,0.2859,0.1951,0.0062,0.0647,0.0175,0.0395,0.374,0.0171,47959,8719,602,51,3166,324,560,0.7813,0.142,0.0098,0.0008,0.0516,0.0053,0.0091,61064,317,57098,4283,48848,12533,45157,15662,562,56251,5130,24265,36488,628,0.9948,0.0052,0.9302,0.0698,0.7958,0.2042,0.7357,0.2552,0.0092,0.9164,0.0836,0.3953,0.5945,0.0102,97058,102506,0.4864,0.5136,2428,5449,8820,13805,13477,5301,0.0493,0.1106,0.179,0.2801,0.2735,0.1076
852,68,SANTANDER,68092,BETULIA,3549,301,26,0.9156,0.0777,0.0067,387,453,469,477,396,380,385,350,327,330,313,262,198,177,130,80,59,57,0.074,0.0866,0.0897,0.0912,0.0757,0.0727,0.0736,0.0669,0.0625,0.0631,0.0598,0.0501,0.0379,0.0338,0.0249,0.0153,0.0113,0.0109,303,176,790,1401,167,605,941,113,1,4,112,47,109,31,43,0.0626,0.0363,0.1631,0.2893,0.0345,0.1249,0.1943,0.0233,0.0002,0.0008,0.0231,0.0097,0.0225,0.0064,0.0089,7,1,0,0,12,5142,23,0.0014,0.0002,0.0,0.0,0.0023,0.9917,0.0044,1286,1097,27,119,83,202,1541,35,0.2929,0.2499,0.0062,0.0271,0.0189,0.046,0.351,0.008,849,436,188,0,8,82,5,0.5415,0.2781,0.1199,0.0,0.0051,0.0523,0.0032,1518,50,1002,566,883,685,420,1144,4,897,671,136,1428,4,0.9681,0.0319,0.639,0.361,0.5631,0.4369,0.2679,0.7296,0.0026,0.5721,0.4279,0.0867,0.9107,0.0026,2784,2446,0.5323,0.4677,64,140,235,401,231,215,0.0498,0.1089,0.1827,0.3118,0.1796,0.1672
853,68,SANTANDER,68101,BOLIVAR,6112,1011,108,0.8452,0.1398,0.0149,583,701,972,900,581,574,590,635,652,571,519,570,460,390,332,244,170,123,0.0609,0.0733,0.1016,0.0941,0.0607,0.06,0.0617,0.0664,0.0682,0.0597,0.0542,0.0596,0.0481,0.0408,0.0347,0.0255,0.0178,0.0129,1065,146,1555,2880,326,1048,1112,246,9,11,114,67,176,64,165,0.1185,0.0163,0.1731,0.3206,0.0363,0.1167,0.1238,0.0274,0.001,0.0012,0.0127,0.0075,0.0196,0.0071,0.0184,0,0,0,0,36,9206,195,0.0,0.0,0.0,0.0,0.0038,0.9755,0.0207,1742,2141,27,84,80,460,3579,170,0.2103,0.2585,0.0033,0.0101,0.0097,0.0555,0.4321,0.0205,538,1883,219,45,35,363,10,0.1739,0.6088,0.0708,0.0145,0.0113,0.1174,0.0032,2892,201,2186,907,569,2524,531,2547,15,543,2550,126,2950,17,0.935,0.065,0.7068,0.2932,0.184,0.816,0.1717,0.8235,0.0048,0.1756,0.8244,0.0407,0.9538,0.0055,4918,4649,0.5141,0.4859,75,186,382,662,595,415,0.0324,0.0803,0.165,0.286,0.257,0.1793
854,68,SANTANDER,68121,CABRERA,1184,78,14,0.9279,0.0611,0.011,73,127,129,124,95,86,104,107,125,114,110,91,95,74,72,48,23,24,0.045,0.0783,0.0796,0.0765,0.0586,0.0531,0.0642,0.066,0.0771,0.0703,0.0679,0.0561,0.0586,0.0457,0.0444,0.0296,0.0142,0.0148,59,35,309,520,45,180,241,19,0,3,38,21,48,14,16,0.0381,0.0226,0.1996,0.3359,0.0291,0.1163,0.1557,0.0123,0.0,0.0019,0.0245,0.0136,0.031,0.009,0.0103,0,0,0,0,1,1582,22,0.0,0.0,0.0,0.0,0.0006,0.9857,0.0137,206,440,1,14,18,93,634,15,0.145,0.3096,0.0007,0.0099,0.0127,0.0654,0.4462,0.0106,105,343,30,0,1,14,3,0.2117,0.6915,0.0605,0.0,0.002,0.0282,0.006,470,26,423,73,110,386,18,475,3,111,385,24,469,3,0.9476,0.0524,0.8528,0.1472,0.2218,0.7782,0.0363,0.9577,0.006,0.2238,0.7762,0.0484,0.9456,0.006,818,803,0.5046,0.4954,10,13,62,107,125,68,0.026,0.0338,0.161,0.2779,0.3247,0.1766
855,68,SANTANDER,68132,CALIFORNIA,1285,24,9,0.975,0.0182,0.0068,149,165,152,110,149,180,159,133,138,108,118,74,52,52,37,25,18,13,0.0813,0.0901,0.083,0.06,0.0813,0.0983,0.0868,0.0726,0.0753,0.059,0.0644,0.0404,0.0284,0.0284,0.0202,0.0136,0.0098,0.0071,21,45,267,306,50,181,378,34,0,2,141,61,129,49,19,0.0125,0.0267,0.1586,0.1818,0.0297,0.1075,0.2246,0.0202,0.0,0.0012,0.0838,0.0362,0.0766,0.0291,0.0113,0,0,0,0,5,1768,11,0.0,0.0,0.0,0.0,0.0028,0.991,0.0062,373,434,6,23,28,49,592,13,0.2457,0.2859,0.004,0.0152,0.0184,0.0323,0.39,0.0086,240,112,16,2,156,0,11,0.4469,0.2086,0.0298,0.0037,0.2905,0.0,0.0205,521,16,305,232,267,270,191,335,11,412,125,188,338,11,0.9702,0.0298,0.568,0.432,0.4972,0.5028,0.3557,0.6238,0.0205,0.7672,0.2328,0.3501,0.6294,0.0205,941,891,0.5136,0.4864,13,57,94,119,105,49,0.0297,0.1304,0.2151,0.2723,0.2403,0.1121
856,68,SANTANDER,68147,CAPITANEJO,3738,400,34,0.896,0.0959,0.0081,308,386,410,447,335,316,309,336,342,315,333,318,289,260,208,180,120,116,0.0578,0.0724,0.077,0.0839,0.0629,0.0593,0.058,0.0631,0.0642,0.0591,0.0625,0.0597,0.0542,0.0488,0.039,0.0338,0.0225,0.0218,353,111,789,1296,170,580,915,121,10,7,184,88,216,74,106,0.0703,0.0221,0.1572,0.2582,0.0339,0.1155,0.1823,0.0241,0.002,0.0014,0.0367,0.0175,0.043,0.0147,0.0211,0,0,0,0,21,5217,38,0.0,0.0,0.0,0.0,0.004,0.9888,0.0072,880,1217,21,53,92,290,2043,38,0.1899,0.2626,0.0045,0.0114,0.0199,0.0626,0.4409,0.0082,1078,553,35,3,6,167,6,0.5833,0.2992,0.0189,0.0016,0.0032,0.0904,0.0032,1808,40,1411,437,1099,749,895,945,8,1128,720,216,1623,9,0.9784,0.0216,0.7635,0.2365,0.5947,0.4053,0.4843,0.5114,0.0043,0.6104,0.3896,0.1169,0.8782,0.0049,2678,2650,0.5026,0.4974,40,116,172,363,392,247,0.0301,0.0872,0.1293,0.2729,0.2947,0.1857
857,68,SANTANDER,68152,CARCASI,2806,299,19,0.8982,0.0957,0.0061,273,326,407,375,277,256,286,297,282,277,220,209,161,143,113,140,57,31,0.0661,0.0789,0.0985,0.0908,0.0671,0.062,0.0692,0.0719,0.0683,0.0671,0.0533,0.0506,0.039,0.0346,0.0274,0.0339,0.0138,0.0075,288,115,758,1157,120,365,696,83,5,14,65,30,95,26,40,0.0747,0.0298,0.1965,0.3,0.0311,0.0946,0.1805,0.0215,0.0013,0.0036,0.0169,0.0078,0.0246,0.0067,0.0104,3,0,0,0,3,4080,44,0.0007,0.0,0.0,0.0,0.0007,0.9879,0.0107,602,1024,3,42,42,191,1602,25,0.1705,0.29,0.0008,0.0119,0.0119,0.0541,0.4537,0.0071,243,838,10,3,2,118,9,0.1987,0.6852,0.0082,0.0025,0.0016,0.0965,0.0074,1184,39,552,671,252,971,4,1210,9,240,983,21,1193,9,0.9681,0.0319,0.4513,0.5487,0.2061,0.7939,0.0033,0.9894,0.0074,0.1962,0.8038,0.0172,0.9755,0.0074,2211,1919,0.5354,0.4646,23,88,175,326,259,138,0.0228,0.0872,0.1734,0.3231,0.2567,0.1368
858,68,SANTANDER,68160,CEPITA,1336,105,2,0.9258,0.0728,0.0014,107,144,175,163,149,114,139,147,131,119,115,88,67,71,56,41,26,17,0.0572,0.077,0.0936,0.0872,0.0797,0.061,0.0744,0.0787,0.0701,0.0637,0.0615,0.0471,0.0358,0.038,0.03,0.0219,0.0139,0.0091,120,33,310,571,65,180,302,43,4,5,47,14,44,14,10,0.0681,0.0187,0.1759,0.3241,0.0369,0.1022,0.1714,0.0244,0.0023,0.0028,0.0267,0.0079,0.025,0.0079,0.0057,0,0,0,0,0,1867,2,0.0,0.0,0.0,0.0,0.0,0.9989,0.0011,344,521,9,20,27,66,628,3,0.2126,0.322,0.0056,0.0124,0.0167,0.0408,0.3881,0.0019,149,388,4,0,3,12,2,0.267,0.6953,0.0072,0.0,0.0054,0.0215,0.0036,536,22,456,102,153,405,1,555,2,157,401,31,525,2,0.9606,0.0394,0.8172,0.1828,0.2742,0.7258,0.0018,0.9946,0.0036,0.2814,0.7186,0.0556,0.9409,0.0036,963,906,0.5152,0.4848,24,32,78,136,112,84,0.0515,0.0687,0.1674,0.2918,0.2403,0.1803
